,motif,freq
3978,6_378,3.181319293110853e-05
3979,6_379,3.9766491163885664e-05
3980,6_380,0.0
3981,6_381,3.181319293110853e-05
3982,6_382,0.0
3983,6_383,0.00017497256112109692
3984,6_384,0.0
3985,6_385,0.0
3986,6_386,0.0
3987,6_387,0.0
3988,6_388,0.0
3989,6_389,0.00012725277172443412
3990,6_390,0.0
3991,6_391,5.5673087629439926e-05
3992,6_392,0.0
3993,6_393,3.9766491163885664e-05
3994,6_394,8.748628056054846e-05
3995,6_395,6.362638586221706e-05
3996,6_396,0.0
3997,6_397,3.181319293110853e-05
3998,6_398,2.38598946983314e-05
3999,6_399,0.0
4000,6_400,2.38598946983314e-05
4001,6_401,0.0
4002,6_402,0.0
4003,6_403,0.0
4004,6_404,0.00010339287702610273
4005,6_405,0.0001511126664227655
4006,6_406,0.0
4007,6_407,1.5906596465554265e-05
4008,6_408,5.5673087629439926e-05
4009,6_409,0.0
4010,6_410,0.0
4011,6_411,7.953298232777133e-05
4012,6_412,0.0
4013,6_413,7.953298232777133e-05
4014,6_414,3.9766491163885664e-05
4015,6_415,4.77197893966628e-05
4016,6_416,2.38598946983314e-05
4017,6_417,0.0
4018,6_418,0.0
4019,6_419,8.748628056054846e-05
4020,6_420,0.0
4021,6_421,5.5673087629439926e-05
4022,6_422,6.362638586221706e-05
4023,6_423,1.5906596465554265e-05
4024,6_424,0.0001431593681899884
4025,6_425,0.0
4026,6_426,0.00015906596465554266
4027,6_427,0.00011134617525887985
4028,6_428,9.54395787933256e-05
4029,6_429,1.5906596465554265e-05
4030,6_430,6.362638586221706e-05
4031,6_431,7.953298232777133e-05
4032,6_432,0.00013520606995721127
4033,6_433,0.0
4034,6_434,0.0
4035,6_435,7.953298232777133e-05
4036,6_436,0.0
4037,6_437,0.0
4038,6_438,0.0
4039,6_439,0.0
4040,6_440,5.5673087629439926e-05
4041,6_441,0.0
4042,6_442,0.0
4043,6_443,3.181319293110853e-05
4044,6_444,0.0
4045,6_445,0.0
4046,6_446,9.54395787933256e-05
4047,6_447,1.5906596465554265e-05
4048,6_448,7.953298232777133e-05
4049,6_449,1.5906596465554265e-05
4050,6_450,7.15796840949942e-05
4051,6_451,7.953298232777132e-06
4052,6_452,0.00013520606995721127
4053,6_453,0.0
4054,6_454,3.9766491163885664e-05
4055,6_455,0.0
4056,6_456,5.5673087629439926e-05
4057,6_457,6.362638586221706e-05
4058,6_458,0.0
4059,6_459,0.00012725277172443412
4060,6_460,5.5673087629439926e-05
4061,6_461,0.0
4062,6_462,2.38598946983314e-05
4063,6_463,2.38598946983314e-05
4064,6_464,0.0
4065,6_465,7.953298232777133e-05
4066,6_466,0.0
4067,6_467,7.953298232777133e-05
4068,6_468,0.0
4069,6_469,0.00021473905228498258
4070,6_470,1.5906596465554265e-05
4071,6_471,0.0
4072,6_472,0.0
4073,6_473,0.00011134617525887985
4074,6_474,0.0
4075,6_475,5.5673087629439926e-05
4076,6_476,0.0
4077,6_477,2.38598946983314e-05
4078,6_478,7.953298232777133e-05
4079,6_479,0.0
4080,6_480,0.0
4081,6_481,7.953298232777133e-05
4082,6_482,0.0
4083,6_483,3.9766491163885664e-05
4084,6_484,0.0
4085,6_485,0.0
4086,6_486,0.0
4087,6_487,7.15796840949942e-05
4088,6_488,0.0
4089,6_489,0.00018292585935387405
4090,6_490,0.0
4091,6_491,5.5673087629439926e-05
4092,6_492,4.77197893966628e-05
4093,6_493,0.0
4094,6_494,0.0
4095,6_495,0.0
4096,6_496,3.181319293110853e-05
4097,6_497,0.0
4098,6_498,0.0
4099,6_499,0.0
4100,6_500,0.0
4101,6_501,0.0
4102,6_502,7.15796840949942e-05
4103,6_503,3.181319293110853e-05
4104,6_504,4.77197893966628e-05
4105,6_505,6.362638586221706e-05
4106,6_506,7.953298232777132e-06
4107,6_507,0.0
4108,6_508,9.54395787933256e-05
4109,6_509,0.0
4110,6_510,0.0
4111,6_511,0.0
4112,6_512,5.5673087629439926e-05
4113,6_513,0.0
4114,6_514,8.748628056054846e-05
4115,6_515,0.0
4116,6_516,3.181319293110853e-05
4117,6_517,0.0
4118,6_518,0.0
4119,6_519,0.0
4120,6_520,0.0
4121,6_521,0.0
4122,6_522,0.0
4123,6_523,7.953298232777133e-05
4124,6_524,6.362638586221706e-05
4125,6_525,6.362638586221706e-05
4126,6_526,0.0
4127,6_527,7.953298232777133e-05
4128,6_528,5.5673087629439926e-05
4129,6_529,0.00012725277172443412
4130,6_530,4.77197893966628e-05
4131,6_531,3.9766491163885664e-05
4132,6_532,0.0
4133,6_533,0.0
4134,6_534,6.362638586221706e-05
4135,6_535,7.953298232777133e-05
4136,6_536,6.362638586221706e-05
4137,6_537,0.0
4138,6_538,8.748628056054846e-05
4139,6_539,0.0
4140,6_540,4.77197893966628e-05
4141,6_541,0.0
4142,6_542,0.0
4143,6_543,0.00015906596465554266
4144,6_544,6.362638586221706e-05
4145,6_545,0.0
4146,6_546,0.0
4147,6_547,1.5906596465554265e-05
4148,6_548,8.748628056054846e-05
4149,6_549,0.0
4150,6_550,1.5906596465554265e-05
4151,6_551,3.9766491163885664e-05
4152,6_552,8.748628056054846e-05
4153,6_553,0.0
4154,6_554,4.77197893966628e-05
4155,6_555,0.0
4156,6_556,0.0
4157,6_557,0.0
4158,6_558,3.9766491163885664e-05
4159,6_559,4.77197893966628e-05
4160,6_560,0.00018292585935387405
4161,6_561,4.77197893966628e-05
4162,6_562,7.15796840949942e-05
4163,6_563,5.5673087629439926e-05
4164,6_564,7.15796840949942e-05
4165,6_565,1.5906596465554265e-05
4166,6_566,0.00010339287702610273
4167,6_567,3.9766491163885664e-05
4168,6_568,0.0
4169,6_569,4.77197893966628e-05
4170,6_570,2.38598946983314e-05
4171,6_571,8.748628056054846e-05
4172,6_572,0.00012725277172443412
4173,6_573,0.0
4174,6_574,0.0
4175,6_575,0.0
4176,6_576,5.5673087629439926e-05
4177,6_577,7.15796840949942e-05
4178,6_578,0.00018292585935387405
4179,6_579,6.362638586221706e-05
4180,6_580,7.953298232777132e-06
4181,6_581,1.5906596465554265e-05
4182,6_582,0.0
4183,6_583,0.0
4184,6_584,0.0
4185,6_585,6.362638586221706e-05
4186,6_586,0.0
4187,6_587,3.9766491163885664e-05
4188,6_588,0.0
4189,6_589,7.953298232777132e-06
4190,6_590,0.0001511126664227655
4191,6_591,0.0
4192,6_592,2.38598946983314e-05
4193,6_593,0.0
4194,6_594,0.0
4195,6_595,0.0
4196,6_596,9.54395787933256e-05
4197,6_597,0.0
4198,6_598,7.953298232777133e-05
4199,6_599,7.15796840949942e-05
4200,7_0,0.0
4201,7_1,7.953298232777132e-06
4202,7_2,2.38598946983314e-05
4203,7_3,0.0
4204,7_4,7.953298232777132e-06
4205,7_5,0.00012725277172443412
4206,7_6,0.0
4207,7_7,0.0
4208,7_8,0.0
4209,7_9,0.0
4210,7_10,3.9766491163885664e-05
4211,7_11,0.0
4212,7_12,1.5906596465554265e-05
4213,7_13,0.0
4214,7_14,0.0
4215,7_15,7.953298232777132e-06
4216,7_16,4.77197893966628e-05
4217,7_17,0.0
4218,7_18,3.9766491163885664e-05
4219,7_19,0.0
4220,7_20,7.953298232777133e-05
4221,7_21,7.953298232777132e-06
4222,7_22,0.0
4223,7_23,0.0
4224,7_24,0.0
4225,7_25,0.0
4226,7_26,7.953298232777132e-06
4227,7_27,0.0
4228,7_28,0.0
4229,7_29,0.0
4230,7_30,1.5906596465554265e-05
4231,7_31,0.0
4232,7_32,0.0
4233,7_33,2.38598946983314e-05
4234,7_34,3.9766491163885664e-05
4235,7_35,0.0
4236,7_36,0.0
4237,7_37,0.0
4238,7_38,0.0
4239,7_39,3.181319293110853e-05
4240,7_40,0.0
4241,7_41,0.0
4242,7_42,0.0
4243,7_43,2.38598946983314e-05
4244,7_44,0.0
4245,7_45,0.0
4246,7_46,0.0
4247,7_47,0.0
4248,7_48,0.0
4249,7_49,0.0
4250,7_50,0.0
4251,7_51,0.0
4252,7_52,7.953298232777132e-06
4253,7_53,0.0
4254,7_54,0.0
4255,7_55,0.0
4256,7_56,0.0
4257,7_57,0.0
4258,7_58,3.181319293110853e-05
4259,7_59,0.0
4260,7_60,0.0
4261,7_61,0.0
4262,7_62,5.5673087629439926e-05
4263,7_63,0.0
4264,7_64,0.0
4265,7_65,0.0
4266,7_66,7.953298232777132e-06
4267,7_67,0.0
4268,7_68,2.38598946983314e-05
4269,7_69,0.0
4270,7_70,0.0
4271,7_71,0.0
4272,7_72,0.0
4273,7_73,0.0
4274,7_74,7.953298232777132e-06
4275,7_75,0.0
4276,7_76,0.0
4277,7_77,0.0
4278,7_78,0.0
4279,7_79,0.0
4280,7_80,7.953298232777132e-06
4281,7_81,2.38598946983314e-05
4282,7_82,0.0
4283,7_83,7.953298232777133e-05
4284,7_84,0.0
4285,7_85,6.362638586221706e-05
4286,7_86,0.0
4287,7_87,0.0
4288,7_88,0.0
4289,7_89,0.0
4290,7_90,3.181319293110853e-05
4291,7_91,0.0
4292,7_92,0.0
4293,7_93,0.0
4294,7_94,7.953298232777132e-06
4295,7_95,0.0
4296,7_96,0.0
4297,7_97,7.953298232777132e-06
4298,7_98,3.9766491163885664e-05
4299,7_99,5.5673087629439926e-05
4300,7_100,2.38598946983314e-05
4301,7_101,0.0
4302,7_102,0.0
4303,7_103,0.0
4304,7_104,1.5906596465554265e-05
4305,7_105,7.15796840949942e-05
4306,7_106,0.0
4307,7_107,0.0
4308,7_108,3.9766491163885664e-05
4309,7_109,0.0
4310,7_110,7.953298232777132e-06
4311,7_111,0.0
4312,7_112,0.0
4313,7_113,0.0
4314,7_114,0.0
4315,7_115,0.0
4316,7_116,0.0
4317,7_117,0.0
4318,7_118,0.0
4319,7_119,0.0
4320,7_120,7.953298232777132e-06
4321,7_121,0.0
4322,7_122,3.181319293110853e-05
4323,7_123,0.0
4324,7_124,0.0
4325,7_125,0.0
4326,7_126,0.0
4327,7_127,4.77197893966628e-05
4328,7_128,7.953298232777132e-06
4329,7_129,7.953298232777132e-06
4330,7_130,0.0
4331,7_131,0.0
4332,7_132,3.181319293110853e-05
4333,7_133,3.181319293110853e-05
4334,7_134,7.953298232777132e-06
4335,7_135,0.00010339287702610273
4336,7_136,0.0
4337,7_137,0.0
4338,7_138,0.0
4339,7_139,0.0
4340,7_140,0.0
4341,7_141,0.0
4342,7_142,0.0
4343,7_143,0.0
4344,7_144,0.0
4345,7_145,0.0
4346,7_146,3.181319293110853e-05
4347,7_147,0.0
4348,7_148,0.0
4349,7_149,0.0
4350,7_150,2.38598946983314e-05
4351,7_151,2.38598946983314e-05
4352,7_152,0.00010339287702610273
4353,7_153,0.0
4354,7_154,0.0
4355,7_155,3.181319293110853e-05
4356,7_156,0.0
4357,7_157,2.38598946983314e-05
4358,7_158,0.0
4359,7_159,1.5906596465554265e-05
4360,7_160,0.0
4361,7_161,0.0
4362,7_162,7.953298232777132e-06
4363,7_163,0.0
4364,7_164,7.953298232777132e-06
4365,7_165,0.0
4366,7_166,0.0
4367,7_167,1.5906596465554265e-05
4368,7_168,0.0
4369,7_169,7.953298232777132e-06
4370,7_170,0.0
4371,7_171,0.0
4372,7_172,0.0
4373,7_173,0.0
4374,7_174,0.0
4375,7_175,0.0
4376,7_176,6.362638586221706e-05
4377,7_177,0.0
4378,7_178,7.953298232777132e-06
4379,7_179,0.0
4380,7_180,0.0
4381,7_181,3.9766491163885664e-05
4382,7_182,0.0
4383,7_183,8.748628056054846e-05
4384,7_184,0.0
4385,7_185,5.5673087629439926e-05
4386,7_186,0.0
4387,7_187,7.15796840949942e-05
4388,7_188,0.0
4389,7_189,0.0
4390,7_190,0.0
4391,7_191,0.0
4392,7_192,0.0
4393,7_193,2.38598946983314e-05
4394,7_194,2.38598946983314e-05
4395,7_195,0.0
4396,7_196,0.0
4397,7_197,0.0
4398,7_198,7.953298232777132e-06
4399,7_199,0.0
4400,7_200,7.953298232777132e-06
4401,7_201,0.0
4402,7_202,0.0
4403,7_203,7.953298232777132e-06
4404,7_204,0.0
4405,7_205,0.0
4406,7_206,0.0
4407,7_207,0.0
4408,7_208,7.953298232777132e-06
4409,7_209,0.0
4410,7_210,2.38598946983314e-05
4411,7_211,5.5673087629439926e-05
4412,7_212,0.0
4413,7_213,7.15796840949942e-05
4414,7_214,0.0
4415,7_215,0.0
4416,7_216,0.0
4417,7_217,0.0
4418,7_218,0.0
4419,7_219,0.0
4420,7_220,0.0
4421,7_221,0.0
4422,7_222,0.0
4423,7_223,0.0
4424,7_224,3.181319293110853e-05
4425,7_225,0.0
4426,7_226,0.0
4427,7_227,0.0
4428,7_228,0.0
4429,7_229,0.0
4430,7_230,2.38598946983314e-05
4431,7_231,0.0
4432,7_232,0.0
4433,7_233,1.5906596465554265e-05
4434,7_234,0.0
4435,7_235,3.9766491163885664e-05
4436,7_236,7.953298232777132e-06
4437,7_237,3.9766491163885664e-05
4438,7_238,0.0
4439,7_239,7.15796840949942e-05
4440,7_240,0.0
4441,7_241,0.0
4442,7_242,0.0
4443,7_243,0.0
4444,7_244,2.38598946983314e-05
4445,7_245,0.0
4446,7_246,0.0
4447,7_247,0.0
4448,7_248,0.0
4449,7_249,0.0
4450,7_250,0.0
4451,7_251,0.0
4452,7_252,0.0
4453,7_253,7.953298232777132e-06
4454,7_254,2.38598946983314e-05
4455,7_255,1.5906596465554265e-05
4456,7_256,0.0
4457,7_257,0.0
4458,7_258,1.5906596465554265e-05
4459,7_259,0.00011134617525887985
4460,7_260,3.9766491163885664e-05
4461,7_261,0.0
4462,7_262,1.5906596465554265e-05
4463,7_263,1.5906596465554265e-05
4464,7_264,0.0
4465,7_265,7.953298232777132e-06
4466,7_266,7.953298232777132e-06
4467,7_267,0.0
4468,7_268,7.953298232777132e-06
4469,7_269,0.0
4470,7_270,7.15796840949942e-05
4471,7_271,6.362638586221706e-05
4472,7_272,2.38598946983314e-05
4473,7_273,0.0
4474,7_274,0.0
4475,7_275,0.0
4476,7_276,0.0
4477,7_277,0.0
4478,7_278,0.0
4479,7_279,0.0
4480,7_280,0.0
4481,7_281,0.0
4482,7_282,0.0
4483,7_283,0.0
4484,7_284,0.0
4485,7_285,1.5906596465554265e-05
4486,7_286,0.0
4487,7_287,7.953298232777132e-06
4488,7_288,0.0
4489,7_289,0.0
4490,7_290,1.5906596465554265e-05
4491,7_291,0.0
4492,7_292,0.0
4493,7_293,0.0
4494,7_294,1.5906596465554265e-05
4495,7_295,7.953298232777132e-06
4496,7_296,0.0
4497,7_297,4.77197893966628e-05
4498,7_298,0.0
4499,7_299,0.0
4500,7_300,0.0
4501,7_301,0.0
4502,7_302,0.0
4503,7_303,0.0
4504,7_304,0.0
4505,7_305,1.5906596465554265e-05
4506,7_306,0.0
4507,7_307,1.5906596465554265e-05
4508,7_308,2.38598946983314e-05
4509,7_309,7.953298232777132e-06
4510,7_310,0.0
4511,7_311,0.0
4512,7_312,7.953298232777132e-06
4513,7_313,0.0
4514,7_314,0.0
4515,7_315,7.953298232777132e-06
4516,7_316,8.748628056054846e-05
4517,7_317,0.0
4518,7_318,1.5906596465554265e-05
4519,7_319,0.0
4520,7_320,7.953298232777133e-05
4521,7_321,0.0
4522,7_322,0.0
4523,7_323,0.0
4524,7_324,1.5906596465554265e-05
4525,7_325,2.38598946983314e-05
4526,7_326,0.0
4527,7_327,0.0
4528,7_328,0.0
4529,7_329,7.953298232777132e-06
4530,7_330,0.0
4531,7_331,3.9766491163885664e-05
4532,7_332,0.0
4533,7_333,0.0
4534,7_334,0.0
4535,7_335,0.0
4536,7_336,0.0
4537,7_337,0.0
4538,7_338,0.0
4539,7_339,1.5906596465554265e-05
4540,7_340,0.0
4541,7_341,0.0
4542,7_342,0.0001511126664227655
4543,7_343,8.748628056054846e-05
4544,7_344,0.0
4545,7_345,0.0
4546,7_346,0.0
4547,7_347,1.5906596465554265e-05
4548,7_348,0.0
4549,7_349,3.181319293110853e-05
4550,7_350,0.0
4551,7_351,7.953298232777132e-06
4552,7_352,0.0
4553,7_353,7.953298232777132e-06
4554,7_354,0.0
4555,7_355,0.0
4556,7_356,1.5906596465554265e-05
4557,7_357,0.0
4558,7_358,2.38598946983314e-05
4559,7_359,0.0
4560,7_360,7.953298232777132e-06
4561,7_361,3.181319293110853e-05
4562,7_362,0.0
4563,7_363,0.0
4564,7_364,7.953298232777132e-06
4565,7_365,0.0
4566,7_366,0.0
4567,7_367,0.0
4568,7_368,0.0
4569,7_369,2.38598946983314e-05
4570,7_370,0.0
4571,7_371,0.0
4572,7_372,0.0
4573,7_373,1.5906596465554265e-05
4574,7_374,1.5906596465554265e-05
4575,7_375,8.748628056054846e-05
4576,7_376,7.953298232777132e-06
4577,7_377,0.0
4578,7_378,1.5906596465554265e-05
4579,7_379,2.38598946983314e-05
4580,7_380,0.0
4581,7_381,2.38598946983314e-05
4582,7_382,0.0
4583,7_383,0.0
4584,7_384,0.0
4585,7_385,0.0
4586,7_386,0.0
4587,7_387,0.0
4588,7_388,0.0
4589,7_389,1.5906596465554265e-05
4590,7_390,6.362638586221706e-05
4591,7_391,0.0
4592,7_392,0.0
4593,7_393,0.0
4594,7_394,0.0
4595,7_395,0.0
4596,7_396,1.5906596465554265e-05
4597,7_397,0.0
4598,7_398,0.0
4599,7_399,3.9766491163885664e-05
4600,7_400,0.0
4601,7_401,0.0
4602,7_402,3.9766491163885664e-05
4603,7_403,0.0
4604,7_404,7.953298232777133e-05
4605,7_405,3.9766491163885664e-05
4606,7_406,3.181319293110853e-05
4607,7_407,7.953298232777132e-06
4608,7_408,7.953298232777132e-06
4609,7_409,7.953298232777132e-06
4610,7_410,0.0
4611,7_411,0.0
4612,7_412,0.0
4613,7_413,0.0
4614,7_414,6.362638586221706e-05
4615,7_415,0.0
4616,7_416,0.0
4617,7_417,7.953298232777132e-06
4618,7_418,7.953298232777133e-05
4619,7_419,7.953298232777132e-06
4620,7_420,0.0
4621,7_421,0.0
4622,7_422,5.5673087629439926e-05
4623,7_423,1.5906596465554265e-05
4624,7_424,1.5906596465554265e-05
4625,7_425,0.0
4626,7_426,4.77197893966628e-05
4627,7_427,0.0
4628,7_428,0.0
4629,7_429,0.0
4630,7_430,0.0
4631,7_431,0.0
4632,7_432,6.362638586221706e-05
4633,7_433,0.0
4634,7_434,0.0
4635,7_435,0.0
4636,7_436,7.15796840949942e-05
4637,7_437,0.0
4638,7_438,0.0
4639,7_439,5.5673087629439926e-05
4640,7_440,0.0
4641,7_441,0.0
4642,7_442,0.0
4643,7_443,7.953298232777132e-06
4644,7_444,0.0
4645,7_445,7.953298232777132e-06
4646,7_446,2.38598946983314e-05
4647,7_447,2.38598946983314e-05
4648,7_448,0.0
4649,7_449,0.0
4650,7_450,0.0
4651,7_451,2.38598946983314e-05
4652,7_452,3.9766491163885664e-05
4653,7_453,0.0
4654,7_454,0.0
4655,7_455,0.0
4656,7_456,0.0
4657,7_457,0.0
4658,7_458,0.0
4659,7_459,0.0
4660,7_460,0.0
4661,7_461,0.0
4662,7_462,0.0
4663,7_463,0.0
4664,7_464,0.0
4665,7_465,0.0
4666,7_466,0.0
4667,7_467,0.0
4668,7_468,1.5906596465554265e-05
4669,7_469,1.5906596465554265e-05
4670,7_470,7.953298232777132e-06
4671,7_471,2.38598946983314e-05
4672,7_472,0.0
4673,7_473,6.362638586221706e-05
4674,7_474,1.5906596465554265e-05
4675,7_475,7.15796840949942e-05
4676,7_476,0.0
4677,7_477,9.54395787933256e-05
4678,7_478,0.0
4679,7_479,0.0
4680,7_480,0.0
4681,7_481,0.0
4682,7_482,7.953298232777132e-06
4683,7_483,0.0
4684,7_484,0.00010339287702610273
4685,7_485,0.0
4686,7_486,0.0
4687,7_487,0.0
4688,7_488,0.0
4689,7_489,7.953298232777132e-06
4690,7_490,0.0
4691,7_491,0.0
4692,7_492,0.0
4693,7_493,0.0
4694,7_494,0.0
4695,7_495,7.953298232777132e-06
4696,7_496,0.0
4697,7_497,0.0
4698,7_498,0.0
4699,7_499,7.953298232777133e-05
4700,7_500,2.38598946983314e-05
4701,7_501,7.953298232777132e-06
4702,7_502,0.0
4703,7_503,0.0
4704,7_504,1.5906596465554265e-05
4705,7_505,7.953298232777132e-06
4706,7_506,0.0
4707,7_507,0.0
4708,7_508,0.0
4709,7_509,0.0
4710,7_510,0.0
4711,7_511,0.0
4712,7_512,0.0
4713,7_513,0.0001431593681899884
4714,7_514,7.953298232777132e-06
4715,7_515,0.0
4716,7_516,0.0
4717,7_517,7.953298232777132e-06
4718,7_518,0.00010339287702610273
4719,7_519,0.0
4720,7_520,0.0
4721,7_521,3.181319293110853e-05
4722,7_522,0.0
4723,7_523,0.0
4724,7_524,0.0
4725,7_525,0.0
4726,7_526,0.0
4727,7_527,7.953298232777132e-06
4728,7_528,7.953298232777132e-06
4729,7_529,0.0
4730,7_530,7.953298232777132e-06
4731,7_531,0.0
4732,7_532,2.38598946983314e-05
4733,7_533,2.38598946983314e-05
4734,7_534,0.0
4735,7_535,0.0
4736,7_536,5.5673087629439926e-05
4737,7_537,0.0
4738,7_538,0.0
4739,7_539,0.0
4740,7_540,7.953298232777132e-06
4741,7_541,0.0
4742,7_542,0.0
4743,7_543,0.0
4744,7_544,0.0
4745,7_545,0.0
4746,7_546,0.0
4747,7_547,0.0
4748,7_548,0.0
4749,7_549,6.362638586221706e-05
4750,7_550,0.0
4751,7_551,0.0
4752,7_552,0.0
4753,7_553,1.5906596465554265e-05
4754,7_554,3.9766491163885664e-05
4755,7_555,0.0
4756,7_556,0.0
4757,7_557,0.0
4758,7_558,2.38598946983314e-05
4759,7_559,0.0
4760,7_560,7.953298232777132e-06
4761,7_561,1.5906596465554265e-05
4762,7_562,6.362638586221706e-05
4763,7_563,2.38598946983314e-05
4764,7_564,0.0
4765,7_565,0.0
4766,7_566,0.0
4767,7_567,7.953298232777132e-06
4768,7_568,0.0
4769,7_569,7.953298232777132e-06
4770,7_570,0.0
4771,7_571,0.0
4772,7_572,1.5906596465554265e-05
4773,7_573,0.0
4774,7_574,0.00010339287702610273
4775,7_575,0.0
4776,7_576,0.00015906596465554266
4777,7_577,7.953298232777132e-06
4778,7_578,0.0
4779,7_579,0.0
4780,7_580,0.0
4781,7_581,0.0
4782,7_582,0.0
4783,7_583,0.0
4784,7_584,0.0
4785,7_585,0.0
4786,7_586,3.9766491163885664e-05
4787,7_587,0.0
4788,7_588,0.0
4789,7_589,2.38598946983314e-05
4790,7_590,6.362638586221706e-05
4791,7_591,0.0
4792,7_592,0.0
4793,7_593,0.0
4794,7_594,9.54395787933256e-05
4795,7_595,0.0
4796,7_596,0.0
4797,7_597,0.0
4798,7_598,0.0
4799,7_599,0.0
4800,8_0,3.9766491163885664e-05
4801,8_1,8.748628056054846e-05
4802,8_2,0.0
4803,8_3,2.38598946983314e-05
4804,8_4,0.0
4805,8_5,0.0
4806,8_6,0.0
4807,8_7,4.77197893966628e-05
4808,8_8,0.0
4809,8_9,0.0
4810,8_10,5.5673087629439926e-05
4811,8_11,3.9766491163885664e-05
4812,8_12,0.0
4813,8_13,0.0
4814,8_14,0.0
4815,8_15,0.0
4816,8_16,0.0
4817,8_17,6.362638586221706e-05
4818,8_18,7.953298232777132e-06
4819,8_19,1.5906596465554265e-05
4820,8_20,0.00011134617525887985
4821,8_21,0.0
4822,8_22,0.0
4823,8_23,9.54395787933256e-05
4824,8_24,0.0
4825,8_25,6.362638586221706e-05
4826,8_26,0.0
4827,8_27,4.77197893966628e-05
4828,8_28,0.0
4829,8_29,0.0
4830,8_30,2.38598946983314e-05
4831,8_31,0.0
4832,8_32,0.0
4833,8_33,0.0
4834,8_34,3.9766491163885664e-05
4835,8_35,0.0
4836,8_36,3.9766491163885664e-05
4837,8_37,1.5906596465554265e-05
4838,8_38,0.0
4839,8_39,0.0
4840,8_40,7.953298232777132e-06
4841,8_41,2.38598946983314e-05
4842,8_42,7.953298232777132e-06
4843,8_43,7.953298232777133e-05
4844,8_44,0.0
4845,8_45,0.0
4846,8_46,7.953298232777133e-05
4847,8_47,2.38598946983314e-05
4848,8_48,0.0
4849,8_49,0.00011929947349165699
4850,8_50,0.00011929947349165699
4851,8_51,0.0
4852,8_52,0.0
4853,8_53,5.5673087629439926e-05
4854,8_54,0.0
4855,8_55,7.953298232777132e-06
4856,8_56,7.953298232777132e-06
4857,8_57,0.0
4858,8_58,1.5906596465554265e-05
4859,8_59,0.0
4860,8_60,3.181319293110853e-05
4861,8_61,0.0
4862,8_62,0.0
4863,8_63,7.953298232777133e-05
4864,8_64,0.0
4865,8_65,7.15796840949942e-05
4866,8_66,0.0
4867,8_67,3.181319293110853e-05
4868,8_68,1.5906596465554265e-05
4869,8_69,0.0001511126664227655
4870,8_70,0.0
4871,8_71,0.0
4872,8_72,3.9766491163885664e-05
4873,8_73,7.953298232777132e-06
4874,8_74,7.15796840949942e-05
4875,8_75,0.0
4876,8_76,2.38598946983314e-05
4877,8_77,0.0
4878,8_78,0.0
4879,8_79,7.953298232777132e-06
4880,8_80,0.0
4881,8_81,7.953298232777132e-06
4882,8_82,0.0
4883,8_83,0.0
4884,8_84,0.0
4885,8_85,2.38598946983314e-05
4886,8_86,0.0
4887,8_87,7.953298232777133e-05
4888,8_88,0.00010339287702610273
4889,8_89,0.0
4890,8_90,6.362638586221706e-05
4891,8_91,0.0
4892,8_92,1.5906596465554265e-05
4893,8_93,0.0
4894,8_94,0.0
4895,8_95,3.181319293110853e-05
4896,8_96,1.5906596465554265e-05
4897,8_97,0.0
4898,8_98,0.0
4899,8_99,0.0
4900,8_100,0.0
4901,8_101,0.0
4902,8_102,1.5906596465554265e-05
4903,8_103,0.0
4904,8_104,6.362638586221706e-05
4905,8_105,0.0
4906,8_106,2.38598946983314e-05
4907,8_107,0.0
4908,8_108,0.0
4909,8_109,3.181319293110853e-05
4910,8_110,3.181319293110853e-05
4911,8_111,0.0
4912,8_112,0.0
4913,8_113,0.0
4914,8_114,0.0
4915,8_115,9.54395787933256e-05
4916,8_116,0.0
4917,8_117,0.0
4918,8_118,0.0
4919,8_119,3.181319293110853e-05
4920,8_120,0.0
4921,8_121,0.0
4922,8_122,0.0
4923,8_123,7.953298232777132e-06
4924,8_124,0.0
4925,8_125,0.0
4926,8_126,0.0
4927,8_127,0.0
4928,8_128,7.953298232777132e-06
4929,8_129,0.0
4930,8_130,5.5673087629439926e-05
4931,8_131,0.0
4932,8_132,0.0
4933,8_133,4.77197893966628e-05
4934,8_134,0.0
4935,8_135,0.0
4936,8_136,7.953298232777132e-06
4937,8_137,0.0
4938,8_138,0.0
4939,8_139,0.0
4940,8_140,0.0
4941,8_141,7.953298232777132e-06
4942,8_142,0.0
4943,8_143,0.0
4944,8_144,6.362638586221706e-05
4945,8_145,0.0
4946,8_146,0.0
4947,8_147,0.0
4948,8_148,0.0
4949,8_149,0.0
4950,8_150,0.0
4951,8_151,0.0
4952,8_152,0.0
4953,8_153,3.181319293110853e-05
4954,8_154,6.362638586221706e-05
4955,8_155,0.0
4956,8_156,0.0
4957,8_157,0.0
4958,8_158,2.38598946983314e-05
4959,8_159,2.38598946983314e-05
4960,8_160,0.0
4961,8_161,5.5673087629439926e-05
4962,8_162,7.953298232777132e-06
4963,8_163,5.5673087629439926e-05
4964,8_164,3.181319293110853e-05
4965,8_165,0.0
4966,8_166,0.0
4967,8_167,0.0
4968,8_168,0.0
4969,8_169,1.5906596465554265e-05
4970,8_170,3.181319293110853e-05
4971,8_171,0.0
4972,8_172,0.0
4973,8_173,0.0
4974,8_174,0.0
4975,8_175,1.5906596465554265e-05
4976,8_176,1.5906596465554265e-05
4977,8_177,0.0
4978,8_178,3.181319293110853e-05
4979,8_179,0.0
4980,8_180,0.0
4981,8_181,7.953298232777132e-06
4982,8_182,0.0
