,motif,freq
4088,6_488,0.0
4089,6_489,0.0
4090,6_490,0.0
4091,6_491,0.0
4092,6_492,0.0
4093,6_493,7.652280379553107e-05
4094,6_494,0.0
4095,6_495,0.0
4096,6_496,0.0
4097,6_497,0.0
4098,6_498,0.0
4099,6_499,0.0
4100,6_500,0.0
4101,6_501,0.0
4102,6_502,0.0
4103,6_503,0.0
4104,6_504,0.0
4105,6_505,0.0
4106,6_506,0.0
4107,6_507,0.0
4108,6_508,0.0
4109,6_509,0.0
4110,6_510,0.0
4111,6_511,0.0
4112,6_512,0.00015304560759106213
4113,6_513,0.0
4114,6_514,0.00015304560759106213
4115,6_515,0.0
4116,6_516,0.0
4117,6_517,0.0
4118,6_518,0.0
4119,6_519,0.0
4120,6_520,0.0
4121,6_521,0.0
4122,6_522,0.0006121824303642485
4123,6_523,0.0
4124,6_524,0.0
4125,6_525,0.00015304560759106213
4126,6_526,0.0
4127,6_527,0.0
4128,6_528,0.0
4129,6_529,0.0
4130,6_530,0.0
4131,6_531,0.0
4132,6_532,0.0
4133,6_533,0.0
4134,6_534,0.0
4135,6_535,0.0
4136,6_536,0.0
4137,6_537,0.0
4138,6_538,0.0
4139,6_539,0.0
4140,6_540,0.0
4141,6_541,0.0
4142,6_542,0.0
4143,6_543,0.0
4144,6_544,0.0
4145,6_545,0.0
4146,6_546,0.0
4147,6_547,0.0
4148,6_548,0.0
4149,6_549,0.0
4150,6_550,0.0
4151,6_551,0.0
4152,6_552,0.0
4153,6_553,0.0
4154,6_554,0.0005356596265687174
4155,6_555,0.0
4156,6_556,0.0004591368227731864
4157,6_557,0.0
4158,6_558,0.0
4159,6_559,0.0
4160,6_560,0.0
4161,6_561,0.0
4162,6_562,0.0
4163,6_563,0.0009182736455463728
4164,6_564,0.0002295684113865932
4165,6_565,0.0
4166,6_566,0.0
4167,6_567,0.0
4168,6_568,0.0
4169,6_569,0.00015304560759106213
4170,6_570,0.00038261401897765536
4171,6_571,0.0
4172,6_572,0.0
4173,6_573,0.0
4174,6_574,0.0
4175,6_575,0.0
4176,6_576,7.652280379553107e-05
4177,6_577,0.0
4178,6_578,0.0
4179,6_579,0.0
4180,6_580,0.0
4181,6_581,0.0
4182,6_582,0.0
4183,6_583,0.0
4184,6_584,0.0
4185,6_585,0.0
4186,6_586,0.0
4187,6_587,0.0
4188,6_588,0.0
4189,6_589,0.0
4190,6_590,0.0
4191,6_591,0.0015304560759106215
4192,6_592,0.0
4193,6_593,0.0
4194,6_594,0.0
4195,6_595,7.652280379553107e-05
4196,6_596,0.0
4197,6_597,0.0
4198,6_598,0.0
4199,6_599,0.0
4200,7_0,0.0
4201,7_1,0.0009947964493419038
4202,7_2,0.0
4203,7_3,0.0
4204,7_4,0.0
4205,7_5,0.0
4206,7_6,0.0016069788797061523
4207,7_7,0.0008417508417508417
4208,7_8,0.0010713192531374349
4209,7_9,0.00030609121518212427
4210,7_10,0.0005356596265687174
4211,7_11,0.0
4212,7_12,0.0013774104683195593
4213,7_13,0.0009947964493419038
4214,7_14,0.0
4215,7_15,0.0
4216,7_16,0.0
4217,7_17,0.0007652280379553107
4218,7_18,0.0
4219,7_19,0.0
4220,7_20,0.0
4221,7_21,0.0007652280379553107
4222,7_22,0.0005356596265687174
4223,7_23,0.0
4224,7_24,0.0013774104683195593
4225,7_25,0.0007652280379553107
4226,7_26,0.0
4227,7_27,0.0
4228,7_28,0.0
4229,7_29,0.0
4230,7_30,0.0
4231,7_31,0.0
4232,7_32,0.0008417508417508417
4233,7_33,0.002295684113865932
4234,7_34,0.0
4235,7_35,0.0
4236,7_36,0.0004591368227731864
4237,7_37,0.0
4238,7_38,0.0013774104683195593
4239,7_39,0.001224364860728497
4240,7_40,0.0
4241,7_41,0.001147842056932966
4242,7_42,0.0004591368227731864
4243,7_43,0.0
4244,7_44,0.0
4245,7_45,0.0
4246,7_46,0.0
4247,7_47,0.0
4248,7_48,0.00015304560759106213
4249,7_49,0.0005356596265687174
4250,7_50,0.0
4251,7_51,0.0
4252,7_52,0.0
4253,7_53,0.0
4254,7_54,0.0
4255,7_55,0.00038261401897765536
4256,7_56,0.00030609121518212427
4257,7_57,0.0
4258,7_58,0.0013774104683195593
4259,7_59,0.0
4260,7_60,0.0
4261,7_61,0.0
4262,7_62,0.0
4263,7_63,0.0013008876645240282
4264,7_64,0.0005356596265687174
4265,7_65,0.0
4266,7_66,0.001147842056932966
4267,7_67,0.00038261401897765536
4268,7_68,0.0
4269,7_69,0.00038261401897765536
4270,7_70,0.0
4271,7_71,0.001147842056932966
4272,7_72,0.0
4273,7_73,0.0
4274,7_74,0.0
4275,7_75,0.0005356596265687174
4276,7_76,0.0
4277,7_77,0.0
4278,7_78,0.0
4279,7_79,0.00038261401897765536
4280,7_80,0.0009947964493419038
4281,7_81,0.0004591368227731864
4282,7_82,0.00030609121518212427
4283,7_83,0.001147842056932966
4284,7_84,0.0
4285,7_85,0.00030609121518212427
4286,7_86,0.0006121824303642485
4287,7_87,0.0
4288,7_88,0.0
4289,7_89,7.652280379553107e-05
4290,7_90,0.0
4291,7_91,0.0
4292,7_92,0.0
4293,7_93,0.0006887052341597796
4294,7_94,0.00038261401897765536
4295,7_95,0.0006887052341597796
4296,7_96,0.0
4297,7_97,0.0
4298,7_98,0.0007652280379553107
4299,7_99,0.0
4300,7_100,0.0
4301,7_101,0.001224364860728497
4302,7_102,0.0
4303,7_103,0.0
4304,7_104,0.0010713192531374349
4305,7_105,0.0
4306,7_106,0.0
4307,7_107,0.0006887052341597796
4308,7_108,0.0
4309,7_109,0.0
4310,7_110,0.0002295684113865932
4311,7_111,0.00015304560759106213
4312,7_112,0.0
4313,7_113,0.0
4314,7_114,0.0
4315,7_115,0.0
4316,7_116,0.0
4317,7_117,0.0
4318,7_118,0.00015304560759106213
4319,7_119,0.00038261401897765536
4320,7_120,0.00038261401897765536
4321,7_121,0.0
4322,7_122,0.0
4323,7_123,0.0
4324,7_124,0.0
4325,7_125,0.002219161310070401
4326,7_126,0.0
4327,7_127,0.00015304560759106213
4328,7_128,0.0
4329,7_129,0.0010713192531374349
4330,7_130,0.0005356596265687174
4331,7_131,0.0
4332,7_132,0.0007652280379553107
4333,7_133,0.0
4334,7_134,0.00038261401897765536
4335,7_135,0.0
4336,7_136,0.0
4337,7_137,0.0002295684113865932
4338,7_138,0.0
4339,7_139,0.0
4340,7_140,0.0009182736455463728
4341,7_141,0.0
4342,7_142,0.0
4343,7_143,0.0
4344,7_144,0.0
4345,7_145,0.0
4346,7_146,0.0
4347,7_147,0.0
4348,7_148,0.0004591368227731864
4349,7_149,0.0
4350,7_150,0.0008417508417508417
4351,7_151,0.0
4352,7_152,0.0
4353,7_153,0.0010713192531374349
4354,7_154,0.0008417508417508417
4355,7_155,0.0006121824303642485
4356,7_156,0.0
4357,7_157,0.0006121824303642485
4358,7_158,0.0
4359,7_159,0.0
4360,7_160,0.0
4361,7_161,0.0006887052341597796
4362,7_162,0.0
4363,7_163,0.0009182736455463728
4364,7_164,0.0
4365,7_165,0.0
4366,7_166,0.0
4367,7_167,0.0009182736455463728
4368,7_168,0.0008417508417508417
4369,7_169,0.0005356596265687174
4370,7_170,0.0007652280379553107
4371,7_171,0.0
4372,7_172,0.001147842056932966
4373,7_173,0.0004591368227731864
4374,7_174,7.652280379553107e-05
4375,7_175,0.0
4376,7_176,0.00030609121518212427
4377,7_177,0.0007652280379553107
4378,7_178,0.0010713192531374349
4379,7_179,0.0
4380,7_180,0.0002295684113865932
4381,7_181,0.0
4382,7_182,0.0010713192531374349
4383,7_183,0.0
4384,7_184,0.0004591368227731864
4385,7_185,0.0008417508417508417
4386,7_186,0.005433119069482706
4387,7_187,0.001147842056932966
4388,7_188,0.0
4389,7_189,0.0
4390,7_190,0.0
4391,7_191,0.0016835016835016834
4392,7_192,0.0
4393,7_193,0.0
4394,7_194,0.00038261401897765536
4395,7_195,0.0
4396,7_196,0.0
4397,7_197,0.0
4398,7_198,0.0007652280379553107
4399,7_199,0.00030609121518212427
4400,7_200,0.0006121824303642485
4401,7_201,0.0
4402,7_202,0.0004591368227731864
4403,7_203,0.0
4404,7_204,0.0017600244872972145
4405,7_205,0.0
4406,7_206,0.0
4407,7_207,0.0017600244872972145
4408,7_208,0.0
4409,7_209,0.0
4410,7_210,0.0
4411,7_211,0.0
4412,7_212,0.0
4413,7_213,0.0
4414,7_214,0.0
4415,7_215,0.00030609121518212427
4416,7_216,0.0
4417,7_217,0.0
4418,7_218,0.0
4419,7_219,0.0021426385062748698
4420,7_220,0.0004591368227731864
4421,7_221,0.0
4422,7_222,0.0015304560759106215
4423,7_223,0.0016835016835016834
4424,7_224,0.0005356596265687174
4425,7_225,0.002295684113865932
4426,7_226,0.0010713192531374349
4427,7_227,0.0
4428,7_228,0.0010713192531374349
4429,7_229,0.0
4430,7_230,0.0005356596265687174
4431,7_231,0.0
4432,7_232,0.0
4433,7_233,0.0009947964493419038
4434,7_234,0.0008417508417508417
4435,7_235,0.0006887052341597796
4436,7_236,0.0009182736455463728
4437,7_237,0.0006121824303642485
4438,7_238,0.0
4439,7_239,0.0013008876645240282
4440,7_240,0.0005356596265687174
4441,7_241,0.0
4442,7_242,0.0005356596265687174
4443,7_243,0.0006121824303642485
4444,7_244,0.0
4445,7_245,0.0
4446,7_246,0.0007652280379553107
4447,7_247,0.0017600244872972145
4448,7_248,0.0
4449,7_249,0.0
4450,7_250,0.0
4451,7_251,0.00015304560759106213
4452,7_252,0.00015304560759106213
4453,7_253,0.0
4454,7_254,0.0013008876645240282
4455,7_255,0.0
4456,7_256,0.00038261401897765536
4457,7_257,0.0
4458,7_258,0.0005356596265687174
4459,7_259,0.00015304560759106213
4460,7_260,0.0
4461,7_261,0.0
4462,7_262,0.0
4463,7_263,0.0006121824303642485
4464,7_264,0.0008417508417508417
4465,7_265,7.652280379553107e-05
4466,7_266,0.0006121824303642485
4467,7_267,0.0002295684113865932
4468,7_268,0.00030609121518212427
4469,7_269,0.0
4470,7_270,0.0
4471,7_271,0.0009182736455463728
4472,7_272,0.0
4473,7_273,0.0
4474,7_274,0.0
4475,7_275,0.00015304560759106213
4476,7_276,0.0007652280379553107
4477,7_277,0.0
4478,7_278,0.0009182736455463728
4479,7_279,0.0006887052341597796
4480,7_280,0.0
4481,7_281,0.001224364860728497
4482,7_282,0.00015304560759106213
4483,7_283,0.0
4484,7_284,0.0
4485,7_285,0.0009182736455463728
4486,7_286,0.0006887052341597796
4487,7_287,0.0010713192531374349
4488,7_288,0.0
4489,7_289,0.0
4490,7_290,0.0002295684113865932
4491,7_291,0.001224364860728497
4492,7_292,0.0
4493,7_293,0.0
4494,7_294,0.0
4495,7_295,0.0
4496,7_296,0.0009182736455463728
4497,7_297,0.0006887052341597796
4498,7_298,0.0
4499,7_299,0.0005356596265687174
4500,7_300,0.0
4501,7_301,0.0
4502,7_302,0.0005356596265687174
4503,7_303,0.0
4504,7_304,0.0
4505,7_305,0.0
4506,7_306,0.0
4507,7_307,0.0002295684113865932
4508,7_308,0.0
4509,7_309,0.0
4510,7_310,0.0014539332721150904
4511,7_311,0.0
4512,7_312,0.0
4513,7_313,0.0
4514,7_314,0.006963575145393327
4515,7_315,0.0
4516,7_316,0.0
4517,7_317,0.0
4518,7_318,0.0
4519,7_319,0.0
4520,7_320,0.0
4521,7_321,0.0
4522,7_322,0.0017600244872972145
4523,7_323,0.0028313437404346494
4524,7_324,0.00030609121518212427
4525,7_325,0.0
4526,7_326,0.0002295684113865932
4527,7_327,0.0
4528,7_328,0.0010713192531374349
4529,7_329,0.0
4530,7_330,0.0009182736455463728
4531,7_331,0.0
4532,7_332,0.0004591368227731864
4533,7_333,0.0
4534,7_334,0.0
4535,7_335,0.0009182736455463728
4536,7_336,0.00030609121518212427
4537,7_337,0.0
4538,7_338,0.0
4539,7_339,0.0
4540,7_340,0.0
4541,7_341,0.0
4542,7_342,0.0
4543,7_343,0.0
4544,7_344,0.0009182736455463728
4545,7_345,0.0
4546,7_346,0.0
4547,7_347,0.0
4548,7_348,0.0
4549,7_349,0.0
4550,7_350,0.0
4551,7_351,0.0016069788797061523
4552,7_352,0.0008417508417508417
4553,7_353,0.0
4554,7_354,0.0
4555,7_355,0.0019130700948882767
4556,7_356,0.0004591368227731864
4557,7_357,0.0008417508417508417
4558,7_358,0.0
4559,7_359,0.0018365472910927456
4560,7_360,0.0
4561,7_361,0.009029690847872666
4562,7_362,0.0006121824303642485
4563,7_363,0.001147842056932966
4564,7_364,0.0004591368227731864
4565,7_365,0.0004591368227731864
4566,7_366,0.0
4567,7_367,0.0
4568,7_368,0.0
4569,7_369,0.0
4570,7_370,0.0
4571,7_371,0.0006887052341597796
4572,7_372,0.0
4573,7_373,0.0
4574,7_374,0.0008417508417508417
4575,7_375,0.0008417508417508417
4576,7_376,0.0
4577,7_377,0.0
4578,7_378,0.001147842056932966
4579,7_379,0.0006121824303642485
4580,7_380,0.0004591368227731864
4581,7_381,0.0009182736455463728
4582,7_382,0.0007652280379553107
4583,7_383,0.0
4584,7_384,0.0
4585,7_385,0.00015304560759106213
4586,7_386,0.0
4587,7_387,0.0
4588,7_388,0.00030609121518212427
4589,7_389,0.0
4590,7_390,0.0009182736455463728
4591,7_391,0.0
4592,7_392,0.0005356596265687174
4593,7_393,0.0
4594,7_394,7.652280379553107e-05
4595,7_395,0.0
4596,7_396,0.0002295684113865932
4597,7_397,0.0
4598,7_398,0.00038261401897765536
4599,7_399,0.0008417508417508417
4600,7_400,0.0002295684113865932
4601,7_401,0.002295684113865932
4602,7_402,0.0007652280379553107
4603,7_403,0.00038261401897765536
4604,7_404,0.0002295684113865932
4605,7_405,0.0
4606,7_406,0.0
4607,7_407,0.0
4608,7_408,0.0008417508417508417
4609,7_409,0.0009182736455463728
4610,7_410,0.0002295684113865932
4611,7_411,0.0
4612,7_412,0.0
4613,7_413,0.0
4614,7_414,0.0006887052341597796
4615,7_415,0.0
4616,7_416,0.0
4617,7_417,7.652280379553107e-05
4618,7_418,0.0
4619,7_419,0.0
4620,7_420,0.0
4621,7_421,0.0
4622,7_422,0.0002295684113865932
4623,7_423,0.0
4624,7_424,0.0
4625,7_425,0.0
4626,7_426,0.0009182736455463728
4627,7_427,0.0
4628,7_428,0.0
4629,7_429,0.0006887052341597796
4630,7_430,0.0
4631,7_431,0.00038261401897765536
4632,7_432,0.0006121824303642485
4633,7_433,0.0
4634,7_434,0.0
4635,7_435,0.0
4636,7_436,0.0
4637,7_437,0.0
4638,7_438,0.0
4639,7_439,0.0
4640,7_440,7.652280379553107e-05
4641,7_441,0.00015304560759106213
4642,7_442,0.0007652280379553107
4643,7_443,0.0004591368227731864
4644,7_444,0.0006121824303642485
4645,7_445,0.0
4646,7_446,0.0
4647,7_447,0.0006887052341597796
4648,7_448,0.0
4649,7_449,0.0
4650,7_450,0.00030609121518212427
4651,7_451,0.00015304560759106213
4652,7_452,0.0
4653,7_453,0.0
4654,7_454,0.0002295684113865932
4655,7_455,0.0009947964493419038
4656,7_456,0.0004591368227731864
4657,7_457,0.0007652280379553107
4658,7_458,0.0009947964493419038
4659,7_459,0.0
4660,7_460,0.0
4661,7_461,0.0002295684113865932
4662,7_462,0.0
4663,7_463,0.0
4664,7_464,0.0
4665,7_465,0.0010713192531374349
4666,7_466,0.0035965717783899604
4667,7_467,0.001147842056932966
4668,7_468,0.0
4669,7_469,0.0016835016835016834
4670,7_470,0.0008417508417508417
4671,7_471,0.0010713192531374349
4672,7_472,0.0
4673,7_473,0.0
4674,7_474,0.0
4675,7_475,0.0009947964493419038
4676,7_476,0.0
4677,7_477,0.0
4678,7_478,0.0006121824303642485
4679,7_479,0.0013008876645240282
4680,7_480,0.0
4681,7_481,0.0004591368227731864
4682,7_482,0.0
4683,7_483,0.0
4684,7_484,0.0
4685,7_485,0.0
4686,7_486,0.00038261401897765536
4687,7_487,0.0007652280379553107
4688,7_488,0.0
4689,7_489,0.0009947964493419038
4690,7_490,0.0
4691,7_491,0.0007652280379553107
4692,7_492,0.0
4693,7_493,0.0
4694,7_494,0.0
4695,7_495,0.0
4696,7_496,0.0009947964493419038
4697,7_497,0.0
4698,7_498,0.0
4699,7_499,0.0006121824303642485
4700,7_500,0.0009947964493419038
4701,7_501,0.0
4702,7_502,0.0
4703,7_503,0.0
4704,7_504,0.0013774104683195593
4705,7_505,0.0
4706,7_506,0.0
4707,7_507,0.0
4708,7_508,0.00038261401897765536
4709,7_509,0.0004591368227731864
4710,7_510,0.0008417508417508417
4711,7_511,0.0
4712,7_512,0.0
4713,7_513,0.0009182736455463728
4714,7_514,0.0
4715,7_515,0.0006121824303642485
4716,7_516,0.0005356596265687174
4717,7_517,0.0008417508417508417
4718,7_518,0.00030609121518212427
4719,7_519,0.0017600244872972145
4720,7_520,0.0
4721,7_521,0.0
4722,7_522,0.00015304560759106213
4723,7_523,0.0
4724,7_524,0.00038261401897765536
4725,7_525,0.0
4726,7_526,0.0
4727,7_527,0.0
4728,7_528,0.0
4729,7_529,0.0016069788797061523
4730,7_530,0.0
4731,7_531,0.0
4732,7_532,0.0
4733,7_533,0.0
4734,7_534,0.0
4735,7_535,0.0
4736,7_536,0.0
4737,7_537,0.001147842056932966
4738,7_538,0.0
4739,7_539,0.0013008876645240282
4740,7_540,0.001224364860728497
4741,7_541,0.0
4742,7_542,0.0
4743,7_543,0.001224364860728497
4744,7_544,0.0008417508417508417
4745,7_545,0.0
4746,7_546,0.0
4747,7_547,0.0023722069176614633
4748,7_548,0.0
4749,7_549,0.0
4750,7_550,0.0009182736455463728
4751,7_551,0.0
4752,7_552,0.0
4753,7_553,0.0017600244872972145
4754,7_554,0.001147842056932966
4755,7_555,0.0016835016835016834
4756,7_556,0.00030609121518212427
4757,7_557,0.0
4758,7_558,0.0002295684113865932
4759,7_559,0.0013008876645240282
4760,7_560,0.0
4761,7_561,0.0007652280379553107
4762,7_562,0.0013774104683195593
4763,7_563,0.0
4764,7_564,0.0
4765,7_565,0.0
4766,7_566,0.0007652280379553107
4767,7_567,0.0006887052341597796
4768,7_568,0.0
4769,7_569,0.0
4770,7_570,0.009794918885827977
4771,7_571,0.0
4772,7_572,0.0
4773,7_573,0.0
4774,7_574,0.0
4775,7_575,0.0
4776,7_576,0.0016835016835016834
4777,7_577,0.0
4778,7_578,0.00038261401897765536
4779,7_579,0.0
4780,7_580,0.0
4781,7_581,0.0
4782,7_582,0.00030609121518212427
4783,7_583,0.0
4784,7_584,0.0023722069176614633
4785,7_585,0.0
4786,7_586,0.0
4787,7_587,0.0006121824303642485
4788,7_588,0.0
4789,7_589,0.0009182736455463728
4790,7_590,0.0026017753290480563
4791,7_591,0.0
4792,7_592,0.0006887052341597796
4793,7_593,0.0002295684113865932
4794,7_594,0.0
4795,7_595,0.00030609121518212427
4796,7_596,0.0
4797,7_597,0.0006887052341597796
4798,7_598,0.00030609121518212427
4799,7_599,0.0005356596265687174
4800,8_0,0.0
4801,8_1,0.0006887052341597796
4802,8_2,0.0
4803,8_3,0.0
4804,8_4,0.0
4805,8_5,0.0
4806,8_6,0.0
4807,8_7,0.0
4808,8_8,0.0
4809,8_9,0.0
4810,8_10,0.0
4811,8_11,0.0
4812,8_12,0.0
4813,8_13,0.0
4814,8_14,0.0004591368227731864
4815,8_15,0.0
4816,8_16,0.00038261401897765536
4817,8_17,0.0
4818,8_18,0.0
4819,8_19,0.0
4820,8_20,0.0
4821,8_21,0.0
4822,8_22,0.0
4823,8_23,0.0
4824,8_24,0.0
4825,8_25,0.00038261401897765536
4826,8_26,0.0
4827,8_27,0.0
4828,8_28,0.0
4829,8_29,0.0002295684113865932
4830,8_30,0.0
4831,8_31,0.0
4832,8_32,0.0010713192531374349
4833,8_33,0.0
4834,8_34,0.0
4835,8_35,0.0
4836,8_36,0.0
4837,8_37,0.0
4838,8_38,0.0
4839,8_39,0.0
4840,8_40,0.0
4841,8_41,0.0
4842,8_42,0.0
4843,8_43,0.0
4844,8_44,0.0
4845,8_45,0.0
4846,8_46,0.00030609121518212427
4847,8_47,0.0
4848,8_48,0.0
4849,8_49,0.0
4850,8_50,0.0
4851,8_51,0.0
4852,8_52,0.0
4853,8_53,0.0015304560759106215
4854,8_54,0.0
4855,8_55,0.0
4856,8_56,0.0
4857,8_57,0.0013008876645240282
4858,8_58,0.00030609121518212427
4859,8_59,0.0004591368227731864
4860,8_60,0.0
4861,8_61,0.0
4862,8_62,0.0
4863,8_63,0.0005356596265687174
4864,8_64,0.0
4865,8_65,0.0
4866,8_66,0.0
4867,8_67,0.0
4868,8_68,0.0
4869,8_69,0.0
4870,8_70,0.0
4871,8_71,0.0
4872,8_72,0.0
4873,8_73,0.0
4874,8_74,0.00038261401897765536
4875,8_75,0.0
4876,8_76,0.001224364860728497
4877,8_77,0.0
4878,8_78,0.0
4879,8_79,0.0
4880,8_80,0.0
4881,8_81,0.0
4882,8_82,0.00015304560759106213
4883,8_83,0.0
4884,8_84,0.0
4885,8_85,0.0
4886,8_86,0.0
4887,8_87,0.0
4888,8_88,0.0
4889,8_89,0.0002295684113865932
4890,8_90,0.0
4891,8_91,0.0
4892,8_92,0.001147842056932966
4893,8_93,0.0
4894,8_94,0.0
4895,8_95,0.0005356596265687174
4896,8_96,7.652280379553107e-05
4897,8_97,0.0
4898,8_98,0.0
4899,8_99,0.0
4900,8_100,0.0
4901,8_101,0.0002295684113865932
4902,8_102,0.0
4903,8_103,0.0
4904,8_104,0.0
4905,8_105,0.0
4906,8_106,0.0
4907,8_107,0.0
4908,8_108,0.0
4909,8_109,0.0
4910,8_110,0.0
4911,8_111,0.001224364860728497
4912,8_112,0.0
4913,8_113,0.0
4914,8_114,0.0
4915,8_115,0.0
4916,8_116,0.0
4917,8_117,0.0
4918,8_118,0.0
4919,8_119,0.0
4920,8_120,0.0
4921,8_121,0.0
4922,8_122,0.0
4923,8_123,0.0
4924,8_124,0.0
4925,8_125,0.0
4926,8_126,0.0
4927,8_127,0.0
4928,8_128,0.0002295684113865932
4929,8_129,0.0
4930,8_130,7.652280379553107e-05
4931,8_131,0.0
4932,8_132,0.0
4933,8_133,0.0
4934,8_134,0.0
4935,8_135,0.0006121824303642485
4936,8_136,7.652280379553107e-05
4937,8_137,0.0
4938,8_138,0.0
4939,8_139,0.0
4940,8_140,7.652280379553107e-05
4941,8_141,0.0
4942,8_142,0.0
4943,8_143,0.0
4944,8_144,0.0
4945,8_145,0.0
4946,8_146,0.0
4947,8_147,0.0
4948,8_148,0.0
4949,8_149,0.0
4950,8_150,0.0
4951,8_151,0.0
4952,8_152,0.0
4953,8_153,0.0
4954,8_154,0.0
4955,8_155,0.0
4956,8_156,0.0009182736455463728
4957,8_157,0.0
4958,8_158,0.0
4959,8_159,0.0
4960,8_160,0.0
4961,8_161,0.0
4962,8_162,0.0
4963,8_163,0.0
4964,8_164,0.0
4965,8_165,0.0
4966,8_166,0.00015304560759106213
4967,8_167,0.0
4968,8_168,0.001147842056932966
4969,8_169,0.0
4970,8_170,0.00015304560759106213
4971,8_171,0.0
4972,8_172,0.0
4973,8_173,0.0
4974,8_174,0.0007652280379553107
4975,8_175,0.0
4976,8_176,0.0
4977,8_177,0.0007652280379553107
4978,8_178,0.0
4979,8_179,0.0
4980,8_180,0.0
4981,8_181,0.0
4982,8_182,7.652280379553107e-05
4983,8_183,0.0
4984,8_184,0.0
4985,8_185,0.0
4986,8_186,0.0
4987,8_187,0.0
4988,8_188,0.0
4989,8_189,0.0
4990,8_190,0.0006121824303642485
4991,8_191,0.0004591368227731864
4992,8_192,0.0
4993,8_193,0.0006887052341597796
4994,8_194,0.0
4995,8_195,0.0
4996,8_196,0.0
4997,8_197,0.0
4998,8_198,0.0
4999,8_199,0.0
5000,8_200,0.0
5001,8_201,0.0002295684113865932
5002,8_202,0.00015304560759106213
5003,8_203,0.0
5004,8_204,7.652280379553107e-05
5005,8_205,0.0
5006,8_206,0.00030609121518212427
5007,8_207,0.0006121824303642485
5008,8_208,0.0
5009,8_209,0.0
5010,8_210,0.0
5011,8_211,0.0007652280379553107
5012,8_212,0.0
5013,8_213,0.0014539332721150904
5014,8_214,0.0
5015,8_215,0.0
5016,8_216,0.0005356596265687174
5017,8_217,0.0
5018,8_218,0.0
5019,8_219,0.0010713192531374349
5020,8_220,0.001224364860728497
5021,8_221,0.0
5022,8_222,0.0
5023,8_223,0.0
5024,8_224,0.0
5025,8_225,0.0
5026,8_226,0.001147842056932966
5027,8_227,0.0
5028,8_228,0.0
5029,8_229,0.0
5030,8_230,0.0
5031,8_231,0.001147842056932966
5032,8_232,0.0
5033,8_233,0.0
5034,8_234,0.0
5035,8_235,0.0
5036,8_236,0.0
5037,8_237,0.0005356596265687174
5038,8_238,0.0
5039,8_239,0.0
5040,8_240,0.0
5041,8_241,0.0
5042,8_242,0.0
5043,8_243,0.0
5044,8_244,0.0006887052341597796
5045,8_245,7.652280379553107e-05
5046,8_246,0.0007652280379553107
5047,8_247,0.0
5048,8_248,0.0
5049,8_249,0.0
5050,8_250,0.0
5051,8_251,0.0
5052,8_252,0.0
5053,8_253,0.0
5054,8_254,0.0
5055,8_255,0.0
5056,8_256,0.0
5057,8_257,0.0
5058,8_258,0.0007652280379553107
5059,8_259,0.0
5060,8_260,0.001147842056932966
5061,8_261,0.00038261401897765536
5062,8_262,0.0
5063,8_263,0.0
5064,8_264,0.0
5065,8_265,0.0
5066,8_266,0.0
5067,8_267,0.0
5068,8_268,0.00038261401897765536
5069,8_269,0.0
5070,8_270,0.0
5071,8_271,0.0009182736455463728
5072,8_272,0.0
5073,8_273,0.0002295684113865932
5074,8_274,0.00030609121518212427
5075,8_275,0.0
5076,8_276,0.0
5077,8_277,0.0
5078,8_278,0.0
5079,8_279,0.0
5080,8_280,0.0006121824303642485
5081,8_281,0.0
5082,8_282,0.0005356596265687174
5083,8_283,0.0
5084,8_284,0.0
5085,8_285,0.0
5086,8_286,0.0
5087,8_287,0.0
5088,8_288,0.00030609121518212427
5089,8_289,0.0
5090,8_290,0.0
5091,8_291,0.0
5092,8_292,0.0
5093,8_293,0.0
5094,8_294,0.0
5095,8_295,0.0
5096,8_296,0.0
5097,8_297,0.0
5098,8_298,0.0
5099,8_299,0.001224364860728497
5100,8_300,0.0
5101,8_301,0.0
5102,8_302,0.0
5103,8_303,0.0
5104,8_304,0.0005356596265687174
5105,8_305,0.0
5106,8_306,0.0002295684113865932
5107,8_307,0.0016835016835016834
5108,8_308,0.0
5109,8_309,0.0
5110,8_310,0.0
5111,8_311,0.0
5112,8_312,0.0
5113,8_313,0.0
5114,8_314,0.0
5115,8_315,0.0
5116,8_316,0.0
5117,8_317,0.0
5118,8_318,0.00030609121518212427
5119,8_319,0.0
5120,8_320,0.0
5121,8_321,0.0
5122,8_322,0.0
5123,8_323,0.0006121824303642485
5124,8_324,7.652280379553107e-05
5125,8_325,0.0
5126,8_326,0.0
5127,8_327,0.001147842056932966
5128,8_328,0.0
5129,8_329,0.0
5130,8_330,0.002066115702479339
5131,8_331,0.0
5132,8_332,0.0
5133,8_333,0.0006121824303642485
5134,8_334,0.0006887052341597796
5135,8_335,0.00015304560759106213
5136,8_336,0.00030609121518212427
5137,8_337,0.0
5138,8_338,0.0007652280379553107
5139,8_339,0.0
5140,8_340,0.0
5141,8_341,0.00030609121518212427
5142,8_342,0.0
5143,8_343,0.0
5144,8_344,0.0
5145,8_345,0.0
5146,8_346,0.0
5147,8_347,0.0
5148,8_348,0.0007652280379553107
5149,8_349,0.0
5150,8_350,0.0
5151,8_351,7.652280379553107e-05
5152,8_352,0.0
5153,8_353,0.0
5154,8_354,0.0
5155,8_355,0.0
5156,8_356,0.0
5157,8_357,0.0
5158,8_358,0.0
5159,8_359,0.0
5160,8_360,0.0006121824303642485
5161,8_361,0.00030609121518212427
