,motif,freq
4039,6_439,0.0016084928422068522
4040,6_440,0.0008042464211034261
4041,6_441,0.0017693421264275374
4042,6_442,0.0
4043,6_443,0.00048254785266205565
4044,6_444,0.0
4045,6_445,0.0
4046,6_446,0.0007238217789930835
4047,6_447,0.001206369631655139
4048,6_448,0.0
4049,6_449,0.0
4050,6_450,0.0
4051,6_451,0.0
4052,6_452,0.00032169856844137045
4053,6_453,0.0
4054,6_454,0.0
4055,6_455,0.0
4056,6_456,0.0
4057,6_457,0.0
4058,6_458,0.0005629724947723983
4059,6_459,0.0006433971368827409
4060,6_460,0.001206369631655139
4061,6_461,0.0011259449895447966
4062,6_462,0.0013672189158758243
4063,6_463,0.0008042464211034261
4064,6_464,0.0016889174843171947
4065,6_465,0.0
4066,6_466,0.0017693421264275374
4067,6_467,0.0
4068,6_468,0.0
4069,6_469,0.001447643557986167
4070,6_470,0.0
4071,6_471,0.0013672189158758243
4072,6_472,0.002091040694868908
4073,6_473,0.0
4074,6_474,0.0
4075,6_475,0.0
4076,6_476,0.0011259449895447966
4077,6_477,0.0008042464211034261
4078,6_478,0.0011259449895447966
4079,6_479,0.0006433971368827409
4080,6_480,0.00048254785266205565
4081,6_481,0.002091040694868908
4082,6_482,0.0013672189158758243
4083,6_483,0.001206369631655139
4084,6_484,0.0
4085,6_485,0.0016084928422068522
4086,6_486,0.0
4087,6_487,0.00032169856844137045
4088,6_488,0.0009650957053241113
4089,6_489,0.0027344378317516486
4090,6_490,0.0
4091,6_491,0.0008042464211034261
4092,6_492,0.0
4093,6_493,0.0013672189158758243
4094,6_494,0.0005629724947723983
4095,6_495,0.0009650957053241113
4096,6_496,0.0017693421264275374
4097,6_497,0.0
4098,6_498,0.0008042464211034261
4099,6_499,0.001206369631655139
4100,6_500,0.0
4101,6_501,0.00184976676853788
4102,6_502,0.0
4103,6_503,0.0006433971368827409
4104,6_504,0.0
4105,6_505,0.0
4106,6_506,0.001206369631655139
4107,6_507,0.0008846710632137687
4108,6_508,0.0
4109,6_509,0.0027344378317516486
4110,6_510,0.0
4111,6_511,0.0
4112,6_512,0.00048254785266205565
4113,6_513,0.001045520347434454
4114,6_514,0.0
4115,6_515,0.0
4116,6_516,0.001206369631655139
4117,6_517,0.0007238217789930835
4118,6_518,0.0016889174843171947
4119,6_519,0.0033778349686343894
4120,6_520,0.0016084928422068522
4121,6_521,0.0
4122,6_522,0.0
4123,6_523,0.001206369631655139
4124,6_524,0.0
4125,6_525,0.0
4126,6_526,0.0
4127,6_527,0.0
4128,6_528,0.0
4129,6_529,0.001206369631655139
4130,6_530,0.0
4131,6_531,0.0
4132,6_532,0.0005629724947723983
4133,6_533,0.0012867942737654818
4134,6_534,0.0
4135,6_535,0.0016889174843171947
4136,6_536,0.0
4137,6_537,0.0007238217789930835
4138,6_538,0.0
4139,6_539,0.0008042464211034261
4140,6_540,0.0023323146211999355
4141,6_541,0.0009650957053241113
4142,6_542,0.0012867942737654818
4143,6_543,0.0
4144,6_544,0.002895287115972334
4145,6_545,0.0011259449895447966
4146,6_546,0.0012867942737654818
4147,6_547,0.0006433971368827409
4148,6_548,0.0
4149,6_549,0.0
4150,6_550,0.001206369631655139
4151,6_551,0.0006433971368827409
4152,6_552,0.0
4153,6_553,0.001206369631655139
4154,6_554,0.0017693421264275374
4155,6_555,0.0
4156,6_556,0.0
4157,6_557,0.0008042464211034261
4158,6_558,0.0
4159,6_559,0.0013672189158758243
4160,6_560,0.0
4161,6_561,0.0
4162,6_562,0.0007238217789930835
4163,6_563,0.0015280682000965095
4164,6_564,0.00048254785266205565
4165,6_565,0.0016889174843171947
4166,6_566,0.0009650957053241113
4167,6_567,0.00032169856844137045
4168,6_568,0.0
4169,6_569,0.0
4170,6_570,0.0008042464211034261
4171,6_571,0.0
4172,6_572,0.0016084928422068522
4173,6_573,0.001206369631655139
4174,6_574,0.0007238217789930835
4175,6_575,0.0009650957053241113
4176,6_576,0.0
4177,6_577,0.0009650957053241113
4178,6_578,0.00040212321055171305
4179,6_579,0.0
4180,6_580,0.0
4181,6_581,0.0
4182,6_582,0.00184976676853788
4183,6_583,0.001206369631655139
4184,6_584,0.0
4185,6_585,0.0009650957053241113
4186,6_586,0.0008846710632137687
4187,6_587,0.001447643557986167
4188,6_588,0.0
4189,6_589,0.0
4190,6_590,0.0007238217789930835
4191,6_591,0.0013672189158758243
4192,6_592,0.0
4193,6_593,0.0
4194,6_594,0.0
4195,6_595,0.001206369631655139
4196,6_596,0.0008846710632137687
4197,6_597,0.0
4198,6_598,0.0
4199,6_599,0.0
4200,7_0,0.0007238217789930835
4201,7_1,0.0
4202,7_2,0.0
4203,7_3,0.0
4204,7_4,0.0
4205,7_5,0.0009650957053241113
4206,7_6,0.0006433971368827409
4207,7_7,0.0
4208,7_8,0.00048254785266205565
4209,7_9,0.00040212321055171305
4210,7_10,0.0
4211,7_11,0.0
4212,7_12,0.0
4213,7_13,0.00048254785266205565
4214,7_14,0.0
4215,7_15,0.0
4216,7_16,0.0
4217,7_17,0.0
4218,7_18,0.00016084928422068523
4219,7_19,0.0
4220,7_20,0.0008846710632137687
4221,7_21,0.0
4222,7_22,0.0
4223,7_23,0.0
4224,7_24,0.00032169856844137045
4225,7_25,0.0009650957053241113
4226,7_26,0.0
4227,7_27,0.0005629724947723983
4228,7_28,0.001206369631655139
4229,7_29,0.0
4230,7_30,0.0
4231,7_31,0.0
4232,7_32,0.00040212321055171305
4233,7_33,0.0006433971368827409
4234,7_34,0.0
4235,7_35,0.0008846710632137687
4236,7_36,0.0
4237,7_37,0.0
4238,7_38,0.0
4239,7_39,0.0015280682000965095
4240,7_40,0.0016084928422068522
4241,7_41,0.0
4242,7_42,0.0
4243,7_43,0.0
4244,7_44,0.0
4245,7_45,0.0005629724947723983
4246,7_46,0.00016084928422068523
4247,7_47,0.0
4248,7_48,8.042464211034261e-05
4249,7_49,0.0
4250,7_50,0.0
4251,7_51,0.00032169856844137045
4252,7_52,0.00040212321055171305
4253,7_53,0.0
4254,7_54,0.0
4255,7_55,0.0
4256,7_56,0.0
4257,7_57,0.0
4258,7_58,0.0
4259,7_59,0.00024127392633102783
4260,7_60,8.042464211034261e-05
4261,7_61,0.00024127392633102783
4262,7_62,0.0011259449895447966
4263,7_63,0.0006433971368827409
4264,7_64,0.0
4265,7_65,0.0
4266,7_66,0.0
4267,7_67,0.0
4268,7_68,0.0
4269,7_69,0.0
4270,7_70,0.0
4271,7_71,0.0
4272,7_72,0.0
4273,7_73,0.0
4274,7_74,0.0
4275,7_75,0.0
4276,7_76,0.0
4277,7_77,0.0
4278,7_78,0.0
4279,7_79,0.0
4280,7_80,0.0
4281,7_81,0.00024127392633102783
4282,7_82,0.00032169856844137045
4283,7_83,0.0
4284,7_84,0.0
4285,7_85,0.0
4286,7_86,0.00040212321055171305
4287,7_87,8.042464211034261e-05
4288,7_88,0.0
4289,7_89,0.0
4290,7_90,0.00032169856844137045
4291,7_91,0.0
4292,7_92,0.0
4293,7_93,0.0
4294,7_94,0.0
4295,7_95,0.0
4296,7_96,0.00048254785266205565
4297,7_97,0.0
4298,7_98,0.0
4299,7_99,0.0
4300,7_100,8.042464211034261e-05
4301,7_101,0.0
4302,7_102,0.0
4303,7_103,0.0
4304,7_104,0.0
4305,7_105,0.0
4306,7_106,0.0007238217789930835
4307,7_107,0.00016084928422068523
4308,7_108,0.00048254785266205565
4309,7_109,0.001447643557986167
4310,7_110,0.0
4311,7_111,0.00024127392633102783
4312,7_112,8.042464211034261e-05
4313,7_113,0.00032169856844137045
4314,7_114,0.0
4315,7_115,0.00032169856844137045
4316,7_116,0.0
4317,7_117,0.0
4318,7_118,0.0
4319,7_119,0.0
4320,7_120,0.0005629724947723983
4321,7_121,0.0
4322,7_122,0.0
4323,7_123,0.0
4324,7_124,0.0005629724947723983
4325,7_125,8.042464211034261e-05
4326,7_126,0.0012867942737654818
4327,7_127,0.0
4328,7_128,0.0
4329,7_129,0.0012867942737654818
4330,7_130,0.00048254785266205565
4331,7_131,0.0
4332,7_132,0.00048254785266205565
4333,7_133,0.0
4334,7_134,0.00016084928422068523
4335,7_135,0.0
4336,7_136,0.0
4337,7_137,0.0
4338,7_138,0.0
4339,7_139,0.0005629724947723983
4340,7_140,0.0006433971368827409
4341,7_141,0.00032169856844137045
4342,7_142,0.00032169856844137045
4343,7_143,0.0
4344,7_144,0.0
4345,7_145,0.0
4346,7_146,0.0
4347,7_147,0.0
4348,7_148,0.0009650957053241113
4349,7_149,0.0
4350,7_150,0.0006433971368827409
4351,7_151,0.0
4352,7_152,0.0
4353,7_153,0.0
4354,7_154,0.0
4355,7_155,0.0
4356,7_156,0.0
4357,7_157,0.0
4358,7_158,0.0
4359,7_159,0.0
4360,7_160,0.0
4361,7_161,0.0
4362,7_162,0.00016084928422068523
4363,7_163,0.0
4364,7_164,0.0
4365,7_165,0.0
4366,7_166,0.0
4367,7_167,0.00016084928422068523
4368,7_168,0.0
4369,7_169,0.0
4370,7_170,0.0
4371,7_171,0.0
4372,7_172,0.0
4373,7_173,0.0
4374,7_174,0.0
4375,7_175,0.0
4376,7_176,0.0
4377,7_177,0.0
4378,7_178,0.0
4379,7_179,0.00032169856844137045
4380,7_180,0.0
4381,7_181,0.0
4382,7_182,0.00032169856844137045
4383,7_183,0.00040212321055171305
4384,7_184,0.0
4385,7_185,0.00048254785266205565
4386,7_186,0.0
4387,7_187,0.0
4388,7_188,0.0
4389,7_189,0.0
4390,7_190,0.0
4391,7_191,0.0
4392,7_192,0.0
4393,7_193,0.0
4394,7_194,0.0
4395,7_195,0.00016084928422068523
4396,7_196,0.0
4397,7_197,0.0008042464211034261
4398,7_198,0.0
4399,7_199,0.0
4400,7_200,0.0
4401,7_201,0.0
4402,7_202,0.00040212321055171305
4403,7_203,0.0
4404,7_204,0.0
4405,7_205,0.0007238217789930835
4406,7_206,0.00032169856844137045
4407,7_207,0.0
4408,7_208,0.0
4409,7_209,0.0
4410,7_210,0.0
4411,7_211,0.0
4412,7_212,0.0
4413,7_213,0.0
4414,7_214,0.0
4415,7_215,0.00032169856844137045
4416,7_216,0.0
4417,7_217,0.0
4418,7_218,0.0
4419,7_219,0.0
4420,7_220,0.0
4421,7_221,0.0
4422,7_222,0.0
4423,7_223,8.042464211034261e-05
4424,7_224,0.0
4425,7_225,0.0
4426,7_226,0.0
4427,7_227,0.0
4428,7_228,0.0
4429,7_229,0.0
4430,7_230,0.0
4431,7_231,0.00040212321055171305
4432,7_232,0.0
4433,7_233,0.00024127392633102783
4434,7_234,0.0
4435,7_235,0.0
4436,7_236,0.0
4437,7_237,0.0
4438,7_238,0.0
4439,7_239,0.0
4440,7_240,0.0
4441,7_241,0.0011259449895447966
4442,7_242,0.0
4443,7_243,0.0009650957053241113
4444,7_244,0.0
4445,7_245,0.0
4446,7_246,0.0
4447,7_247,0.0
4448,7_248,0.0
4449,7_249,0.0005629724947723983
4450,7_250,0.0
4451,7_251,0.0
4452,7_252,0.00040212321055171305
4453,7_253,0.0
4454,7_254,0.0
4455,7_255,0.0
4456,7_256,0.0013672189158758243
4457,7_257,0.0
4458,7_258,8.042464211034261e-05
4459,7_259,0.0
4460,7_260,0.0
4461,7_261,0.0
4462,7_262,0.00048254785266205565
4463,7_263,0.0
4464,7_264,0.00032169856844137045
4465,7_265,0.0
4466,7_266,0.0
4467,7_267,0.00016084928422068523
4468,7_268,0.0
4469,7_269,0.0
4470,7_270,0.0
4471,7_271,0.0
4472,7_272,0.0016889174843171947
4473,7_273,0.0
4474,7_274,0.00016084928422068523
4475,7_275,0.0
4476,7_276,0.0
4477,7_277,8.042464211034261e-05
4478,7_278,0.00016084928422068523
4479,7_279,0.00024127392633102783
4480,7_280,0.0
4481,7_281,0.0
4482,7_282,0.0
4483,7_283,0.0
4484,7_284,0.0
4485,7_285,0.0
4486,7_286,0.0
4487,7_287,0.0
4488,7_288,8.042464211034261e-05
4489,7_289,0.0
4490,7_290,0.0
4491,7_291,0.0005629724947723983
4492,7_292,0.0
4493,7_293,0.00032169856844137045
4494,7_294,0.00032169856844137045
4495,7_295,0.0
4496,7_296,0.0
4497,7_297,0.0
4498,7_298,0.0
4499,7_299,0.0
4500,7_300,0.0
4501,7_301,0.0
4502,7_302,0.0
4503,7_303,0.0
4504,7_304,0.0
4505,7_305,0.0008042464211034261
4506,7_306,0.0
4507,7_307,0.00016084928422068523
4508,7_308,0.0
4509,7_309,0.0
4510,7_310,0.00024127392633102783
4511,7_311,0.0011259449895447966
4512,7_312,0.0
4513,7_313,0.0
4514,7_314,0.0
4515,7_315,0.0
4516,7_316,0.0
4517,7_317,0.0
4518,7_318,0.0
4519,7_319,0.0
4520,7_320,0.00032169856844137045
4521,7_321,0.00024127392633102783
4522,7_322,0.0
4523,7_323,0.0
4524,7_324,0.0
4525,7_325,0.0006433971368827409
4526,7_326,0.0
4527,7_327,0.0
4528,7_328,0.0
4529,7_329,0.0
4530,7_330,0.0
4531,7_331,0.00048254785266205565
4532,7_332,0.0
4533,7_333,0.0
4534,7_334,0.0
4535,7_335,0.001206369631655139
4536,7_336,0.0
4537,7_337,0.0
4538,7_338,0.0
4539,7_339,0.0
4540,7_340,0.00040212321055171305
4541,7_341,0.0
4542,7_342,0.001447643557986167
4543,7_343,0.0
4544,7_344,0.0
4545,7_345,0.0
4546,7_346,8.042464211034261e-05
4547,7_347,0.0
4548,7_348,0.0008042464211034261
4549,7_349,0.0
4550,7_350,0.0
4551,7_351,0.00016084928422068523
4552,7_352,0.0
4553,7_353,0.0
4554,7_354,0.0
4555,7_355,8.042464211034261e-05
4556,7_356,0.0
4557,7_357,0.001045520347434454
4558,7_358,0.0
4559,7_359,0.0
4560,7_360,0.0
4561,7_361,0.0006433971368827409
4562,7_362,0.0
4563,7_363,0.0
4564,7_364,0.00016084928422068523
4565,7_365,8.042464211034261e-05
4566,7_366,0.0
4567,7_367,0.0
4568,7_368,0.0
4569,7_369,0.0
4570,7_370,0.0
4571,7_371,0.0
4572,7_372,0.0
4573,7_373,0.0
4574,7_374,0.0
4575,7_375,0.0
4576,7_376,0.0
4577,7_377,0.0
4578,7_378,0.0
4579,7_379,0.0
4580,7_380,0.0016889174843171947
4581,7_381,8.042464211034261e-05
4582,7_382,0.0
4583,7_383,0.0
4584,7_384,0.0
4585,7_385,0.0
4586,7_386,0.0009650957053241113
4587,7_387,0.0009650957053241113
4588,7_388,0.0
4589,7_389,0.0
4590,7_390,0.00016084928422068523
4591,7_391,0.0
4592,7_392,0.0
4593,7_393,0.0006433971368827409
4594,7_394,0.0
4595,7_395,0.0
4596,7_396,0.001045520347434454
4597,7_397,0.00048254785266205565
4598,7_398,0.0
4599,7_399,0.0
4600,7_400,0.0006433971368827409
4601,7_401,0.0
4602,7_402,0.0
4603,7_403,0.0
4604,7_404,0.0006433971368827409
4605,7_405,0.00024127392633102783
4606,7_406,0.0
4607,7_407,0.0
4608,7_408,8.042464211034261e-05
4609,7_409,0.0
4610,7_410,0.0
4611,7_411,0.0
4612,7_412,0.0006433971368827409
4613,7_413,0.0
4614,7_414,0.00048254785266205565
4615,7_415,0.0
4616,7_416,0.0
4617,7_417,0.0
4618,7_418,0.0
4619,7_419,0.0
4620,7_420,0.0
4621,7_421,0.0
4622,7_422,0.00016084928422068523
4623,7_423,0.00032169856844137045
4624,7_424,0.00032169856844137045
4625,7_425,0.0
4626,7_426,0.002412739263310278
4627,7_427,0.0
4628,7_428,0.0
4629,7_429,0.0
4630,7_430,0.0
4631,7_431,0.001206369631655139
4632,7_432,0.0
4633,7_433,0.0006433971368827409
4634,7_434,0.0
4635,7_435,0.0
4636,7_436,0.0
4637,7_437,0.0
4638,7_438,0.0
4639,7_439,0.0
4640,7_440,0.0
4641,7_441,0.0
4642,7_442,0.0
4643,7_443,0.0
4644,7_444,0.0
4645,7_445,0.0
4646,7_446,0.0
4647,7_447,0.0
4648,7_448,0.00016084928422068523
4649,7_449,0.0
4650,7_450,0.0
4651,7_451,0.0
4652,7_452,0.0
4653,7_453,0.0007238217789930835
4654,7_454,0.0
4655,7_455,0.0012867942737654818
4656,7_456,0.0
4657,7_457,0.0
4658,7_458,0.0
4659,7_459,0.0
4660,7_460,0.0
4661,7_461,0.0
4662,7_462,0.0
4663,7_463,0.0008846710632137687
4664,7_464,0.0
4665,7_465,0.0
4666,7_466,0.0
4667,7_467,0.0
4668,7_468,0.0
4669,7_469,0.0
4670,7_470,0.0
4671,7_471,0.0
4672,7_472,0.0
4673,7_473,0.0
4674,7_474,0.00048254785266205565
4675,7_475,0.0007238217789930835
4676,7_476,0.0
4677,7_477,0.0005629724947723983
4678,7_478,0.0
4679,7_479,0.00016084928422068523
4680,7_480,0.0
4681,7_481,0.0
4682,7_482,0.00016084928422068523
4683,7_483,0.0008846710632137687
4684,7_484,0.0
4685,7_485,0.0
4686,7_486,0.0
4687,7_487,0.0
4688,7_488,0.0
4689,7_489,0.00032169856844137045
4690,7_490,0.0
4691,7_491,0.0
4692,7_492,0.00040212321055171305
4693,7_493,0.0
4694,7_494,0.0
4695,7_495,0.0
4696,7_496,0.0
4697,7_497,0.0
4698,7_498,0.0
4699,7_499,0.0
4700,7_500,0.0012867942737654818
4701,7_501,0.00040212321055171305
4702,7_502,0.0006433971368827409
4703,7_503,0.0
4704,7_504,8.042464211034261e-05
4705,7_505,0.0
4706,7_506,8.042464211034261e-05
4707,7_507,0.0
4708,7_508,0.0
4709,7_509,0.0
4710,7_510,0.0
4711,7_511,0.0
4712,7_512,0.0
4713,7_513,0.0
4714,7_514,0.0
4715,7_515,0.0
4716,7_516,0.0013672189158758243
4717,7_517,0.0
4718,7_518,0.0
4719,7_519,0.0023323146211999355
4720,7_520,0.00016084928422068523
4721,7_521,0.0
4722,7_522,0.0
4723,7_523,0.0
4724,7_524,0.0
4725,7_525,0.0007238217789930835
4726,7_526,8.042464211034261e-05
4727,7_527,0.0
4728,7_528,0.00048254785266205565
4729,7_529,0.0
4730,7_530,0.0
4731,7_531,0.0
4732,7_532,0.0
4733,7_533,0.00048254785266205565
4734,7_534,0.0
4735,7_535,0.0008042464211034261
4736,7_536,0.00024127392633102783
4737,7_537,0.0
4738,7_538,0.0
4739,7_539,0.00040212321055171305
4740,7_540,0.0
4741,7_541,8.042464211034261e-05
4742,7_542,0.0
4743,7_543,0.0
4744,7_544,0.0
4745,7_545,0.0
4746,7_546,0.0
4747,7_547,0.00032169856844137045
4748,7_548,0.00016084928422068523
4749,7_549,0.0
4750,7_550,0.0
4751,7_551,0.0
4752,7_552,0.0007238217789930835
4753,7_553,0.0
4754,7_554,0.00048254785266205565
4755,7_555,0.0
4756,7_556,0.0
4757,7_557,0.00032169856844137045
4758,7_558,0.00024127392633102783
4759,7_559,0.0
4760,7_560,0.0
4761,7_561,0.0
4762,7_562,8.042464211034261e-05
4763,7_563,0.0
4764,7_564,0.0
4765,7_565,0.00048254785266205565
4766,7_566,0.0
4767,7_567,0.0
4768,7_568,0.0023323146211999355
4769,7_569,0.0
4770,7_570,0.0
4771,7_571,0.0
4772,7_572,0.0
4773,7_573,0.0
4774,7_574,0.0
4775,7_575,0.00024127392633102783
4776,7_576,0.00032169856844137045
4777,7_577,0.0
4778,7_578,0.0
4779,7_579,0.0
4780,7_580,0.00032169856844137045
4781,7_581,0.0
4782,7_582,0.0
4783,7_583,0.0009650957053241113
4784,7_584,0.0
4785,7_585,0.0
4786,7_586,0.0
4787,7_587,0.0
4788,7_588,8.042464211034261e-05
4789,7_589,0.0
4790,7_590,0.0
4791,7_591,0.0
4792,7_592,0.0
4793,7_593,0.00040212321055171305
4794,7_594,0.0
4795,7_595,0.00032169856844137045
4796,7_596,0.0
4797,7_597,0.00032169856844137045
4798,7_598,0.00032169856844137045
4799,7_599,0.0
4800,8_0,0.0008042464211034261
4801,8_1,0.0
4802,8_2,0.0011259449895447966
4803,8_3,0.0
4804,8_4,0.001447643557986167
4805,8_5,0.001447643557986167
4806,8_6,0.0
4807,8_7,0.0
4808,8_8,0.0005629724947723983
4809,8_9,0.001447643557986167
4810,8_10,0.001206369631655139
4811,8_11,0.0
4812,8_12,0.0
4813,8_13,0.0
4814,8_14,0.0
4815,8_15,0.0
4816,8_16,0.0
4817,8_17,0.0007238217789930835
4818,8_18,0.0
4819,8_19,0.0
4820,8_20,0.0
4821,8_21,0.0
4822,8_22,0.0
4823,8_23,0.0012867942737654818
4824,8_24,0.0
4825,8_25,0.001206369631655139
4826,8_26,0.0009650957053241113
4827,8_27,0.00040212321055171305
4828,8_28,0.0
4829,8_29,0.0
4830,8_30,0.010294354190123855
4831,8_31,0.002091040694868908
4832,8_32,0.0011259449895447966
4833,8_33,0.0
4834,8_34,0.0
4835,8_35,0.0
4836,8_36,0.0016889174843171947
4837,8_37,0.0005629724947723983
4838,8_38,0.0015280682000965095
4839,8_39,0.0009650957053241113
4840,8_40,0.0013672189158758243
4841,8_41,0.0
4842,8_42,0.0
4843,8_43,0.001206369631655139
4844,8_44,0.0015280682000965095
4845,8_45,0.0013672189158758243
4846,8_46,0.0
4847,8_47,0.0
4848,8_48,0.002010616052758565
4849,8_49,0.0016889174843171947
4850,8_50,0.0016889174843171947
4851,8_51,0.0
4852,8_52,0.001447643557986167
4853,8_53,0.0
4854,8_54,0.0013672189158758243
4855,8_55,0.001206369631655139
4856,8_56,0.004584204600289529
4857,8_57,0.0016889174843171947
4858,8_58,0.0
4859,8_59,0.0
4860,8_60,0.00184976676853788
4861,8_61,0.0
4862,8_62,0.0
4863,8_63,0.0
4864,8_64,0.0
4865,8_65,0.0
4866,8_66,0.0
4867,8_67,0.001045520347434454
4868,8_68,0.001045520347434454
4869,8_69,0.002010616052758565
4870,8_70,0.0
4871,8_71,0.0
4872,8_72,0.001447643557986167
4873,8_73,0.001447643557986167
4874,8_74,0.0008042464211034261
4875,8_75,0.002493163905420621
4876,8_76,0.0
4877,8_77,0.001045520347434454
4878,8_78,0.0
4879,8_79,0.0
4880,8_80,0.0
4881,8_81,0.0
4882,8_82,0.0
4883,8_83,0.0
4884,8_84,0.0
4885,8_85,0.001206369631655139
4886,8_86,0.0017693421264275374
4887,8_87,0.0011259449895447966
4888,8_88,0.0
4889,8_89,0.0
4890,8_90,0.0
4891,8_91,0.001206369631655139
4892,8_92,0.0
4893,8_93,0.0
4894,8_94,0.0
4895,8_95,0.0025735885475309636
4896,8_96,0.0012867942737654818
4897,8_97,0.002091040694868908
4898,8_98,0.0
4899,8_99,0.0
4900,8_100,0.0
4901,8_101,0.002010616052758565
4902,8_102,0.0
4903,8_103,0.0012867942737654818
4904,8_104,0.0017693421264275374
4905,8_105,0.0
4906,8_106,0.0009650957053241113
4907,8_107,0.001447643557986167
4908,8_108,0.0009650957053241113
4909,8_109,0.002091040694868908
4910,8_110,0.001206369631655139
4911,8_111,0.0
4912,8_112,0.0
4913,8_113,0.001447643557986167
4914,8_114,0.0
4915,8_115,0.0008042464211034261
4916,8_116,0.0
4917,8_117,0.0
4918,8_118,0.0
4919,8_119,0.001447643557986167
4920,8_120,0.00040212321055171305
4921,8_121,0.001045520347434454
4922,8_122,0.0027344378317516486
4923,8_123,0.00184976676853788
4924,8_124,0.002091040694868908
4925,8_125,0.0
4926,8_126,0.0016889174843171947
4927,8_127,0.0
4928,8_128,0.0006433971368827409
4929,8_129,0.001206369631655139
4930,8_130,0.0015280682000965095
4931,8_131,0.0
4932,8_132,0.0
4933,8_133,0.0
4934,8_134,0.0
4935,8_135,0.0005629724947723983
4936,8_136,0.0
4937,8_137,0.0
4938,8_138,0.0
4939,8_139,0.0019301914106482226
4940,8_140,0.0
4941,8_141,0.0
4942,8_142,0.0019301914106482226
4943,8_143,0.0
4944,8_144,0.001045520347434454
4945,8_145,0.0013672189158758243
4946,8_146,0.002010616052758565
4947,8_147,0.0
4948,8_148,0.0
4949,8_149,0.001447643557986167
4950,8_150,0.0
4951,8_151,0.0005629724947723983
4952,8_152,0.0
4953,8_153,0.0
4954,8_154,0.0012867942737654818
4955,8_155,0.0
4956,8_156,0.0
4957,8_157,0.0008042464211034261
4958,8_158,0.0007238217789930835
4959,8_159,0.0011259449895447966
4960,8_160,0.0029757117580826767
4961,8_161,0.0008846710632137687
4962,8_162,0.0008042464211034261
4963,8_163,0.0015280682000965095
4964,8_164,0.0
4965,8_165,0.0005629724947723983
4966,8_166,0.002493163905420621
4967,8_167,0.0
4968,8_168,0.00040212321055171305
4969,8_169,0.0
4970,8_170,0.0013672189158758243
4971,8_171,0.0015280682000965095
4972,8_172,0.002010616052758565
4973,8_173,0.0
4974,8_174,0.0012867942737654818
4975,8_175,0.001447643557986167
4976,8_176,0.0012867942737654818
4977,8_177,0.0012867942737654818
4978,8_178,0.00402123210551713
4979,8_179,0.0015280682000965095
4980,8_180,0.0
4981,8_181,0.0013672189158758243
4982,8_182,0.00048254785266205565
4983,8_183,0.001447643557986167
4984,8_184,0.0
4985,8_185,0.0009650957053241113
4986,8_186,0.0009650957053241113
4987,8_187,0.002091040694868908
4988,8_188,0.0
4989,8_189,0.0016889174843171947
4990,8_190,0.006996943863599807
4991,8_191,0.0022518899790895932
4992,8_192,0.002010616052758565
4993,8_193,0.0008846710632137687
4994,8_194,0.0
4995,8_195,0.0011259449895447966
4996,8_196,0.010294354190123855
4997,8_197,0.0012867942737654818
4998,8_198,0.0
4999,8_199,0.00032169856844137045
5000,8_200,0.0016889174843171947
5001,8_201,0.00032169856844137045
5002,8_202,0.0
5003,8_203,0.0
5004,8_204,0.0016084928422068522
5005,8_205,0.0
5006,8_206,0.0
5007,8_207,0.0
5008,8_208,0.001206369631655139
5009,8_209,0.0
5010,8_210,0.0016889174843171947
5011,8_211,0.0
5012,8_212,0.0
5013,8_213,0.0
5014,8_214,0.0015280682000965095
5015,8_215,0.0008042464211034261
5016,8_216,0.0
5017,8_217,0.00184976676853788
5018,8_218,0.0
5019,8_219,0.0
5020,8_220,0.0016889174843171947
5021,8_221,0.0
5022,8_222,0.0
5023,8_223,0.0
5024,8_224,0.002091040694868908
5025,8_225,0.0
5026,8_226,0.0021714653369792505
5027,8_227,0.0
5028,8_228,0.0
5029,8_229,0.0
5030,8_230,0.00184976676853788
5031,8_231,0.0011259449895447966
5032,8_232,0.0
5033,8_233,0.001206369631655139
5034,8_234,0.0009650957053241113
5035,8_235,0.0
5036,8_236,0.0
5037,8_237,0.001206369631655139
5038,8_238,0.00040212321055171305
5039,8_239,0.0017693421264275374
5040,8_240,0.0
5041,8_241,0.0
5042,8_242,0.00184976676853788
5043,8_243,0.0008846710632137687
5044,8_244,0.0
5045,8_245,0.0005629724947723983
5046,8_246,0.0
5047,8_247,0.0
5048,8_248,0.0008846710632137687
5049,8_249,0.0
5050,8_250,0.00048254785266205565
5051,8_251,0.0
5052,8_252,0.0016084928422068522
5053,8_253,0.0
5054,8_254,0.00048254785266205565
5055,8_255,0.0
5056,8_256,0.0013672189158758243
5057,8_257,0.00184976676853788
5058,8_258,0.0
5059,8_259,0.0
5060,8_260,0.0
5061,8_261,0.0008042464211034261
5062,8_262,0.0
5063,8_263,0.0
5064,8_264,0.0
5065,8_265,0.0025735885475309636
5066,8_266,0.0016084928422068522
5067,8_267,0.001045520347434454
5068,8_268,0.0
5069,8_269,0.0
5070,8_270,0.0
5071,8_271,0.0
5072,8_272,0.001447643557986167
5073,8_273,0.0016084928422068522
5074,8_274,0.0
5075,8_275,0.0
5076,8_276,0.0
5077,8_277,0.0
5078,8_278,0.0
5079,8_279,0.001447643557986167
5080,8_280,0.0017693421264275374
5081,8_281,0.0
5082,8_282,0.0
5083,8_283,0.0
5084,8_284,0.0
5085,8_285,0.001447643557986167
5086,8_286,0.00184976676853788
5087,8_287,0.0015280682000965095
5088,8_288,0.0006433971368827409
5089,8_289,0.0
